age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, Self-emp-not-inc,84302, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,-135,-2,40, United-States, <=50K
20, Private,646783, HS-grad,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,-94,2,40, United-States, <=50K
19, Private,143622, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,-149,7,38, United-States, <=50K
37, Private,89094, Some-college,15, Never-married, Exec-managerial, Unmarried, White, Female,-109,2,51, United-States, <=50K
21, Self-emp-not-inc,230050, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,-33,7,27, United-States, <=50K
34, Federal-gov,153267, 1st-4th,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,12,6,32, Vietnam, <=50K
46, State-gov,218293, Assoc-voc,0, Divorced, Protective-serv, Husband, White, Male,-63,2,40, United-States, <=50K
25, Private,289080, HS-grad,12, Divorced, Other-service, Husband, White, Female,-126,-2,13, United-States, >50K
34, Private,161235, Bachelors,9, Never-married, Other-service, Own-child, White, Female,-593,4,50, United-States, <=50K
36, Private,62290, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,-49,8,39, Vietnam, <=50K
34, Private,242349, Some-college,12, Never-married, Adm-clerical, Husband, White, Male,-145,0,64, United-States, >50K
58, Private,216373, Bachelors,9, Separated, Adm-clerical, Own-child, White, Male,-15,1,51, ?, <=50K
30, Private,61326, HS-grad,1, Married-civ-spouse, Exec-managerial, Husband, White, Female,-32,6,31, Holand-Netherlands, >50K
28, Federal-gov,228973, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Male,-103,6,59, United-States, >50K
26, State-gov,54347, HS-grad,9, Widowed, Sales, Husband, White, Female,-20,6,65, United-States, <=50K
76, Private,252335, Masters,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,-27,7,35, Honduras, <=50K
31, Private,450750, Some-college,8, Married-civ-spouse, Craft-repair, Other-relative, White, Male,1203,4,52, United-States, <=50K
30, Private,112389, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,-87,5,62, India, <=50K
24, Never-worked,92071, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Male,-74,5,40, United-States, <=50K
32, Federal-gov,147835, Some-college,8, Never-married, Exec-managerial, Husband, White, Male,-95,4,40, Dominican-Republic, <=50K
31, Private,404979, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-104,8,39, England, <=50K
34, Private,22195, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Male,2,7,49, United-States, >50K
36, Never-worked,187802, Some-college,12, Divorced, Exec-managerial, Wife, White, Female,-117,4,28, Thailand, <=50K
37, Private,124505, 10th,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-96,2,48, United-States, >50K
33, Private,228896, Assoc-acdm,10, Never-married, Transport-moving, Own-child, White, Male,-22,2,58, Jamaica, <=50K
34, Private,193740, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-93,0,32, United-States, <=50K
36, Private,204469, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-129,1,39, United-States, <=50K
31, Private,124052, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-89,5,13, United-States, >50K
76, Local-gov,238066, Masters,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-15,8,40, United-States, >50K
33, Never-worked,127607, Bachelors,3, Divorced, Adm-clerical, Own-child, White, Male,11,7,35, Honduras, >50K
58, Private,152767, 5th-6th,10, Married-civ-spouse, Sales, Own-child, White, Male,-148,6,51, United-States, >50K
42, Private,33527, HS-grad,9, Separated, Priv-house-serv, Not-in-family, White, Male,7,4,39, United-States, <=50K
26, Private,209498, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-83,4,39, United-States, >50K
31, Self-emp-inc,371018, 1st-4th,3, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-103,7,49, United-States, >50K
46, Private,221031, Some-college,8, Widowed, Armed-Forces, Own-child, White, Male,-40,8,29, United-States, >50K
43, Private,244242, Bachelors,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-125,1,50, United-States, <=50K
40, Self-emp-not-inc,433043, HS-grad,5, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,-93,2,22, Dominican-Republic, <=50K
33, Private,165852, 9th,1, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,-89,6,39, Greece, <=50K
29, Local-gov,140891, 11th,8, Never-married, Sales, Own-child, Black, Male,-93,4,49, United-States, <=50K
35, Private,149475, Assoc-voc,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,-118,0,39, United-States, <=50K
37, Private,306746, 10th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-34,-1,51, United-States, <=50K
24, Private,16568, Some-college,12, Married-civ-spouse, Armed-Forces, Husband, Asian-Pac-Islander, Female,-94,-2,41, Hong, <=50K
34, Self-emp-inc,60306, HS-grad,0, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-97,7,19, United-States, <=50K
28, ?,266902, 7th-8th,13, Never-married, Adm-clerical, Husband, White, Male,-22,6,34, United-States, >50K
24, Private,237326, Some-college,8, Widowed, Other-service, Not-in-family, White, Female,-128,6,30, United-States, <=50K
36, Never-worked,169084, Some-college,14, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,-61,0,49, United-States, >50K
24, Private,362993, Some-college,0, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-95,7,78, United-States, >50K
49, Private,132796, Masters,11, Married-civ-spouse, Other-service, Wife, White, Female,-110,2,81, United-States, >50K
45, Private,221552, Doctorate,8, Never-married, Prof-specialty, Wife, White, Female,-144,5,96, United-States, <=50K
41, State-gov,201911, Bachelors,11, Divorced, Transport-moving, Other-relative, White, Female,-89,2,40, United-States, >50K
40, Local-gov,21545, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,-41,2,40, United-States, >50K
33, Self-emp-not-inc,433861, 10th,8, Widowed, Adm-clerical, Not-in-family, White, Female,-107,-1,52, United-States, <=50K
66, Never-worked,190162, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,-98,6,24, United-States, <=50K
42, Private,151324, 9th,9, Widowed, Priv-house-serv, Husband, White, Female,-35,-1,39, United-States, <=50K
48, State-gov,354392, Some-college,8, Married-AF-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-36,2301,48, United-States, <=50K
21, Private,138635, 5th-6th,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-35,7,34, United-States, <=50K
26, Private,233454, Some-college,8, Never-married, Adm-clerical, Husband, White, Male,-43,2235,51, United-States, <=50K
21, State-gov,228442, Bachelors,0, Never-married, Priv-house-serv, Own-child, White, Male,-117,7,34, Hungary, <=50K
44, Local-gov,260639, Masters,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-108,3,48, China, <=50K
32, Self-emp-not-inc,298126, HS-grad,8, Divorced, Machine-op-inspct, Wife, White, Male,-109,1,101, United-States, <=50K
37, Self-emp-inc,197975, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-12,2,50, Portugal, <=50K
25, Private,290223, Prof-school,8, Never-married, Prof-specialty, Not-in-family, White, Male,-100,6,40, Ecuador, <=50K
34, Private,217290, Bachelors,13, Never-married, Tech-support, Husband, Asian-Pac-Islander, Female,-113,-2,40, United-States, <=50K
50, Private,188223, Some-college,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-71,5,39, United-States, <=50K
83, Private,220368, 1st-4th,11, Never-married, Machine-op-inspct, Husband, White, Male,19,7,31, ?, <=50K
18, Private,72899, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,-125,8,40, Nicaragua, <=50K
38, Private,124960, 9th,14, Married-civ-spouse, Craft-repair, Own-child, White, Female,-115,5,39, United-States, <=50K
51, ?,184868, Prof-school,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-111,0,36, United-States, >50K
30, Private,202379, 11th,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,-85,6,40, United-States, <=50K
54, Private,130955, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,-58,5,30, United-States, <=50K
66, Private,202751, Doctorate,13, Never-married, Transport-moving, Not-in-family, White, Female,71,7,51, United-States, <=50K
19, Self-emp-not-inc,224174, Some-college,8, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-52,5,39, Thailand, <=50K
37, Private,214434, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-130,1,40, United-States, <=50K
25, Private,135192, Bachelors,12, Widowed, Other-service, Husband, White, Male,-55,3,70, United-States, <=50K
31, ?,212436, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,-99,1,19, Poland, <=50K
37, State-gov,1034367, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,-71,2,39, United-States, <=50K
22, Private,166007, Bachelors,9, Widowed, Farming-fishing, Husband, White, Male,-120,-2,46, United-States, <=50K
49, Private,272241, Assoc-acdm,13, Never-married, Farming-fishing, Unmarried, White, Male,-12,3,17, United-States, <=50K
28, Private,516655, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-106,0,48, United-States, <=50K
45, Federal-gov,176324, 9th,9, Widowed, Adm-clerical, Husband, White, Male,-37,6,40, United-States, <=50K
40, Private,413196, 1st-4th,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-33,-4,33, United-States, <=50K
30, Private,240679, HS-grad,10, Married-AF-spouse, Tech-support, Own-child, White, Female,-83,2627,43, Greece, <=50K
22, Private,11597, Doctorate,8, Divorced, Exec-managerial, Husband, White, Male,-22,6,40, United-States, <=50K
25, Private,80548, Masters,9, Married-spouse-absent, ?, Not-in-family, White, Female,12815,0,45, Jamaica, <=50K
52, State-gov,214175, Bachelors,9, Separated, Other-service, Not-in-family, Other, Male,-75,5,29, United-States, >50K
49, ?,167134, 5th-6th,13, Married-civ-spouse, Armed-Forces, Own-child, White, Male,-71,5,30, Canada, <=50K
43, Private,118095, Assoc-acdm,9, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,-92,1,37, United-States, <=50K
19, Private,152985, 11th,8, Married-civ-spouse, Other-service, Husband, White, Female,-114,3,61, United-States, <=50K
19, Private,171074, Bachelors,4, Never-married, ?, Own-child, White, Male,-84,1,29, United-States, <=50K
64, Private,185749, Some-college,12, Never-married, Exec-managerial, Own-child, White, Male,-92,0,50, United-States, <=50K
29, Private,204472, Prof-school,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-37,2,55, United-States, <=50K
57, Private,73295, Doctorate,12, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,-43,7,33, United-States, <=50K
32, Private,180642, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-34,3,39, United-States, <=50K
48, Private,248558, Masters,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-69,0,40, England, <=50K
52, Federal-gov,144554, Bachelors,8, Never-married, Transport-moving, Unmarried, Amer-Indian-Eskimo, Female,-79,2,22, United-States, >50K
47, Private,78379, Preschool,9, Divorced, Machine-op-inspct, Husband, Other, Female,-95,1,40, United-States, <=50K
36, Never-worked,214743, Bachelors,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,8483,2415,51, United-States, >50K
37, Private,224921, Bachelors,2, Widowed, Prof-specialty, Own-child, White, Male,43,6,42, United-States, >50K
49, Private,62556, Some-college,9, Widowed, Armed-Forces, Husband, Black, Male,-58,5,39, United-States, <=50K
64, Private,211380, Bachelors,12, Widowed, Protective-serv, Not-in-family, White, Male,-60,3,39, Thailand, <=50K
60, Private,171720, Assoc-acdm,12, Married-AF-spouse, Craft-repair, Husband, White, Male,-126,2,47, United-States, <=50K
32, Private,239569, Assoc-acdm,12, Separated, Other-service, Husband, White, Female,34,6,26, United-States, >50K
29, Private,268670, Some-college,3, Married-civ-spouse, ?, Own-child, White, Female,-5,4,40, United-States, <=50K
49, Self-emp-inc,88002, Assoc-voc,10, Never-married, Sales, Husband, White, Male,-130,5,40, England, >50K
48, State-gov,231498, Masters,9, Divorced, Adm-clerical, Husband, White, Male,-19,5,54, United-States, <=50K
19, ?,175864, HS-grad,9, Never-married, ?, Husband, White, Male,-63,1,54, United-States, <=50K
41, Never-worked,40804, HS-grad,4, Never-married, Prof-specialty, Own-child, White, Male,-38,0,22, United-States, <=50K
27, Local-gov,180063, HS-grad,0, Never-married, Farming-fishing, Not-in-family, White, Female,-26,5,42, United-States, <=50K
34, Private,179123, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,-66,4,49, United-States, <=50K
46, Private,317810, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-114,7,39, United-States, <=50K
49, Private,88565, Bachelors,8, Divorced, Exec-managerial, Husband, White, Male,-73,-1,40, Trinadad&Tobago, <=50K
32, Private,265570, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Male,2572,4,28, United-States, <=50K
64, Private,404054, HS-grad,8, Separated, Prof-specialty, Not-in-family, White, Female,-101,0,40, United-States, <=50K
38, Self-emp-inc,287067, 11th,12, Never-married, Prof-specialty, Husband, White, Female,-149,1,42, United-States, <=50K
46, Never-worked,163106, HS-grad,3, Widowed, Exec-managerial, Husband, White, Male,-106,3,40, United-States, <=50K
36, Private,145887, HS-grad,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-12,4,50, Greece, >50K
42, Self-emp-inc,250334, 1st-4th,13, Never-married, Other-service, Unmarried, White, Male,-113,8,40, United-States, <=50K
20, Private,136703, Bachelors,9, Widowed, Adm-clerical, Husband, White, Female,-29,6,49, United-States, >50K
25, Local-gov,153758, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,-161,7,40, England, >50K
33, Private,159767, HS-grad,13, Never-married, Sales, Husband, White, Male,-115,6,38, United-States, >50K
23, Private,253614, HS-grad,9, Never-married, Protective-serv, Husband, Asian-Pac-Islander, Male,-24,3,39, Ecuador, >50K
43, Private,195361, Assoc-acdm,8, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-104,4,49, United-States, >50K
46, Private,290147, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,7083,1,25, United-States, >50K
48, Private,247823, HS-grad,9, Divorced, Sales, Wife, White, Female,-131,6,30, United-States, <=50K
46, Private,264737, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-83,6,44, United-States, <=50K
61, Federal-gov,47813, 5th-6th,10, Married-civ-spouse, ?, Husband, Black, Male,-3,2219,40, Canada, <=50K
27, Local-gov,105458, Bachelors,4, Never-married, Other-service, Husband, White, Female,58,2,47, Trinadad&Tobago, <=50K
34, Private,306116, HS-grad,8, Separated, Handlers-cleaners, Husband, White, Male,-149,3,48, United-States, <=50K
28, Private,40808, 11th,14, Never-married, Tech-support, Husband, White, Male,-142,5,36, United-States, >50K
17, State-gov,594175, Bachelors,10, Never-married, Other-service, Wife, White, Female,-110,8,39, United-States, >50K
21, Local-gov,207109, Masters,8, Never-married, Prof-specialty, Husband, White, Female,-1,0,18, United-States, <=50K
81, ?,173075, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-140,5,50, United-States, <=50K
71, Private,416416, 1st-4th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-62,1,50, France, <=50K
29, Private,191537, HS-grad,1, Never-married, Exec-managerial, Not-in-family, White, Male,-146,7,47, Ecuador, <=50K
29, Private,283668, Bachelors,6, Divorced, Exec-managerial, Own-child, White, Female,-6,0,40, United-States, <=50K
25, Self-emp-not-inc,187010, Assoc-acdm,14, Married-civ-spouse, Sales, Husband, White, Male,-130,1988,47, United-States, <=50K
32, Self-emp-not-inc,131718, Doctorate,8, Divorced, Prof-specialty, Husband, White, Male,-114,2,49, United-States, <=50K
31, Self-emp-not-inc,164963, 10th,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-5,4,40, United-States, <=50K
49, Private,117544, Masters,2, Divorced, Machine-op-inspct, Husband, White, Male,-99,2,10, United-States, <=50K
