,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
1882,23, Private,203565, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, White, Female,16,0,40, United-States, <=50K
1883,19, Private,83342, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Female,-3,0,18, United-States, <=50K
1884,24, Private,478557, 12th,6, Never-married, Adm-clerical, Own-child, Black, Female,2,0,39, United-States, <=50K
1885,53, State-gov,178611, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,17,0,71, United-States, >50K
1886,52, Private,477555, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,13,0,39, United-States, <=50K
1887,49, State-gov,56540, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-7,0,40, Japan, >50K
1888,58, Self-emp-not-inc,177086, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,12,0,59, United-States, <=50K
1889,54, Self-emp-not-inc,125651, Doctorate,6, Divorced, Adm-clerical, Unmarried, White, Female,32,0,40, United-States, <=50K
1890,67, ?,125811, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,4,0,39, United-States, <=50K
1891,46, Self-emp-not-inc,195938, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9,0,29, United-States, <=50K
1892,39, Private,162410, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,1826,49, United-States, >50K
1893,57, Private,148182, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,28,1,39, United-States, <=50K
1894,56, Self-emp-not-inc,40515, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,8,0,60, United-States, <=50K
1895,48, Self-emp-not-inc,166318, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3490,0,43, United-States, <=50K
1896,43, Private,139782, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3942,1790,49, United-States, >50K
1897,62, Federal-gov,152043, Doctorate,10, Widowed, Prof-specialty, Unmarried, Black, Female,16,0,39, United-States, <=50K
1898,35, Private,180722, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,-4,0,40, United-States, <=50K
1899,21, Private,220681, Some-college,10, Divorced, Adm-clerical, Own-child, Black, Female,17,0,39, United-States, <=50K
1900,65, Private,381612, Masters,15, Married-civ-spouse, Prof-specialty, Wife, White, Male,5,0,39, United-States, <=50K
1901,30, Private,175992, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,8,-1,39, United-States, <=50K
1902,33, Private,235527, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,21,0,43, United-States, <=50K
1903,28, State-gov,136879, Assoc-acdm,10, Divorced, Tech-support, Not-in-family, White, Female,11,0,39, United-States, <=50K
1904,31, Private,403494, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,9,0,39, United-States, <=50K
1905,34, Private,303622, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,9,1774,56, United-States, <=50K
1906,25, Private,387215, Assoc-acdm,11, Divorced, Exec-managerial, Not-in-family, White, Male,-6,0,39, United-States, <=50K
1907,43, State-gov,182951, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,22,0,40, United-States, >50K
1908,58, Private,177316, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7419,1797,49, United-States, >50K
1909,19, Private,148757, HS-grad,9, Never-married, Other-service, Own-child, White, Female,3,0,14, United-States, <=50K
1910,36, Self-emp-not-inc,38033, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,4,0,30, United-States, <=50K
1911,27, ?,197339, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,14,0,28, United-States, <=50K
1912,60, Federal-gov,117660, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Female,-7,0,40, United-States, <=50K
1913,60, Federal-gov,161604, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7,0,39, Haiti, <=50K
1914,56, Self-emp-inc,276324, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,4055,1,55, United-States, <=50K
1915,30, Private,261302, Some-college,10, Never-married, Other-service, Own-child, White, Female,24,0,39, United-States, <=50K
1916,35, Federal-gov,132677, Assoc-acdm,12, Separated, Other-service, Unmarried, White, Female,3,1780,39, United-States, <=50K
1917,19, ?,176523, 12th,10, Never-married, ?, Own-child, White, Male,9,0,20, United-States, <=50K
1918,59, Private,179863, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,26,0,44, United-States, <=50K
1919,60, Private,117639, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,16,0,49, United-States, <=50K
1920,56, State-gov,90601, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,-22,1897,39, United-States, <=50K
1921,34, Private,141562, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,16,0,39, United-States, <=50K
1922,31, Private,148224, Assoc-acdm,11, Married-civ-spouse, Other-service, Husband, White, Male,10,0,40, United-States, <=50K
1923,61, Self-emp-not-inc,147316, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-1,1,49, United-States, >50K
1924,45, Private,94178, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,9,0,44, United-States, <=50K
1925,28, Federal-gov,240557, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,4,0,39, United-States, <=50K
1926,23, Private,177292, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,18,1891,21, United-States, <=50K
1927,21, Private,148397, HS-grad,8, Never-married, Sales, Own-child, White, Female,12,1,23, ?, <=50K
1928,44, Private,267477, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,28,0,43, United-States, >50K
1929,73, Private,457490, 5th-6th,3, Married-civ-spouse, Transport-moving, Wife, White, Male,14,0,39, Mexico, <=50K
1930,44, Private,129190, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-12,0,55, United-States, <=50K
1931,28, Private,144821, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-7,0,39, Columbia, <=50K
1932,55, Self-emp-not-inc,107589, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,10,0,35, United-States, <=50K
1933,36, Self-emp-not-inc,162828, 9th,6, Never-married, Handlers-cleaners, Own-child, White, Female,6,0,39, United-States, <=50K
1934,25, Private,83092, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,43, United-States, <=50K
1935,40, Self-emp-inc,116793, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,16,0,39, United-States, >50K
1936,38, Private,123920, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,34,0,30, United-States, <=50K
1937,36, Federal-gov,235031, HS-grad,4, Divorced, Prof-specialty, Not-in-family, White, Male,-11,0,39, United-States, <=50K
1938,25, Private,28015, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
1939,25, Private,38411, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-16,1841,49, United-States, <=50K
1940,21, Private,136550, HS-grad,8, Widowed, Handlers-cleaners, Own-child, White, Male,-1,0,39, United-States, <=50K
1941,45, Self-emp-inc,179762, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,27,1785,30, United-States, >50K
1942,18, Private,207099, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,26,0,39, United-States, <=50K
1943,47, Federal-gov,187947, Bachelors,11, Never-married, Protective-serv, Own-child, White, Male,10,0,44, United-States, <=50K
1944,43, Self-emp-not-inc,65358, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3,0,49, United-States, <=50K
1945,25, Private,328196, 11th,6, Never-married, Transport-moving, Husband, White, Male,1,0,19, United-States, <=50K
1946,33, Private,176567, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3542,0,45, United-States, <=50K
1947,52, State-gov,261841, HS-grad,8, Divorced, Prof-specialty, Unmarried, White, Male,8,0,34, United-States, <=50K
1948,54, Self-emp-inc,132329, HS-grad,4, Married-civ-spouse, Other-service, Husband, White, Male,3188,1795,39, United-States, >50K
1949,23, Self-emp-inc,132938, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,17,0,45, United-States, <=50K
1950,40, Private,408772, Bachelors,13, Never-married, Protective-serv, Not-in-family, Black, Male,6,0,39, United-States, <=50K
1951,37, Private,119947, Assoc-voc,10, Never-married, Craft-repair, Not-in-family, White, Male,3092,0,39, United-States, <=50K
1952,49, Private,118495, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,6,0,61, United-States, <=50K
1953,32, Self-emp-not-inc,186947, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3706,0,43, United-States, >50K
1954,25, Private,101141, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,7,0,21, United-States, <=50K
1955,57, Private,145737, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,3771,0,43, United-States, <=50K
1956,18, ?,140932, 12th,7, Never-married, ?, Own-child, White, Male,29,0,39, United-States, <=50K
1957,55, Self-emp-inc,138754, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7,1770,40, United-States, <=50K
1958,52, Private,114673, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,39, United-States, <=50K
1959,36, Private,238012, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1,1,49, United-States, <=50K
1960,36, Private,94949, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4500,1853,44, United-States, >50K
1961,33, Private,124110, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,23,0,39, United-States, <=50K
1962,19, Federal-gov,197044, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,-8,1,39, United-States, <=50K
1963,27, Private,153966, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,-2,0,30, United-States, <=50K
1964,45, Private,251939, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,15,0,40, Cuba, >50K
1965,50, Self-emp-not-inc,94947, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,-13,1,39, United-States, <=50K
1966,62, Private,119879, 10th,6, Married-civ-spouse, Sales, Husband, White, Male,35,0,21, United-States, <=50K
1967,23, Private,157773, Some-college,10, Married-civ-spouse, Sales, Own-child, White, Male,-15,0,49, Mexico, <=50K
1968,32, Private,109378, Bachelors,13, Divorced, Protective-serv, Not-in-family, White, Male,9,0,44, United-States, >50K
1969,41, Private,195965, Some-college,10, Married-spouse-absent, Sales, Not-in-family, Amer-Indian-Eskimo, Male,13,0,48, United-States, <=50K
1970,34, Private,144623, HS-grad,9, Separated, Craft-repair, Unmarried, Black, Female,6,0,43, United-States, <=50K
1971,52, Private,469231, 1st-4th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,17,0,45, United-States, <=50K
1972,41, Self-emp-inc,203347, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Male,53,1851,44, United-States, <=50K
1973,27, Private,112447, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,23,0,39, United-States, <=50K
1974,81, Private,91871, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,16,0,39, United-States, <=50K
1975,24, Private,114087, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,37,1801,40, Mexico, >50K
1976,21, Private,129525, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,13,0,56, United-States, <=50K
1977,41, Private,147762, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,3,0,40, United-States, <=50K
1978,25, Private,185221, Some-college,10, Never-married, Sales, Own-child, White, Male,29,0,21, United-States, <=50K
1979,29, Private,155780, HS-grad,8, Never-married, Other-service, Own-child, White, Male,43,0,39, United-States, <=50K
1980,50, Private,135623, 11th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,-13,0,39, United-States, <=50K
1981,26, Private,76493, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-19,0,39, United-States, <=50K
1982,25, ?,93766, Some-college,10, Never-married, ?, Own-child, White, Male,9,0,29, United-States, <=50K
1983,39, Private,105979, HS-grad,8, Divorced, Craft-repair, Husband, White, Male,3,0,63, United-States, <=50K
1984,42, Private,213981, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,21,0,39, United-States, <=50K
1985,44, Private,171056, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,2,0,44, United-States, <=50K
1986,28, Private,189668, 11th,6, Never-married, Other-service, Own-child, White, Female,26,0,19, United-States, <=50K
1987,35, Private,232810, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,17,0,40, United-States, <=50K
1988,40, Private,435446, 10th,13, Married-civ-spouse, Transport-moving, Husband, White, Female,4,0,40, United-States, <=50K
1989,39, Private,211622, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Male,2,0,39, United-States, <=50K
1990,64, Private,408541, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
1991,50, Private,203604, HS-grad,8, Married-spouse-absent, Handlers-cleaners, Other-relative, White, Male,4,0,39, Mexico, <=50K
1992,42, Private,389331, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,0,43, Mexico, >50K
1993,46, Self-emp-not-inc,286683, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,28,0,39, United-States, >50K
1994,17, ?,106048, Some-college,9, Never-married, ?, Own-child, White, Male,34,0,39, United-States, <=50K
1995,37, Private,121543, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,44, United-States, >50K
1996,21, ?,64162, Some-college,10, Never-married, ?, Own-child, White, Female,4,0,21, United-States, <=50K
1997,58, Private,42584, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,24,1,30, United-States, <=50K
1998,24, Private,518752, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,18,0,39, United-States, <=50K
1999,40, Self-emp-inc,176875, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2,0,50, United-States, <=50K
2000,68, Self-emp-inc,274784, HS-grad,8, Divorced, Transport-moving, Unmarried, White, Female,7,0,39, United-States, <=50K
2001,40, Federal-gov,245486, Assoc-acdm,10, Divorced, Exec-managerial, Not-in-family, White, Female,2,0,39, United-States, <=50K
2002,39, Private,609664, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14905,0,40, United-States, >50K
2003,36, Federal-gov,158714, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,3634,0,39, United-States, <=50K
2004,39, State-gov,416255, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,17,0,40, United-States, >50K
2005,56, Private,134992, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,14,0,39, United-States, >50K
2006,26, ?,154445, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,18,0,39, United-States, <=50K
2007,31, ?,35482, 7th-8th,4, Separated, Other-service, Wife, White, Female,18,0,19, United-States, <=50K
2008,40, Private,131986, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,5,0,39, United-States, <=50K
2009,25, Private,38768, Some-college,10, Never-married, Other-service, Own-child, White, Male,27,0,21, United-States, <=50K
2010,46, Private,265488, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,21,0,59, United-States, >50K
2011,43, Private,114844, 11th,6, Never-married, Handlers-cleaners, Husband, White, Male,12,0,39, United-States, <=50K
2012,27, Private,102689, Some-college,10, Never-married, Adm-clerical, Own-child, Other, Male,13,0,39, United-States, <=50K
2013,20, Private,136645, 11th,7, Separated, Other-service, Own-child, White, Male,-19,0,39, United-States, <=50K
2014,42, Private,253769, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,3926,0,49, United-States, <=50K
2015,49, Federal-gov,125795, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,-3,0,19, United-States, <=50K
2016,53, Private,174840, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3,1,44, United-States, <=50K
2017,26, Private,98248, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,26,0,56, United-States, <=50K
