age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30, ?,221244, 7th-8th,9, Separated, Farming-fishing, Husband, White, Female,72,-4,39, El-Salvador, <=50K
34, Private,139156, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,69,5,11, United-States, <=50K
38, Private,41615, Doctorate,9, Married-civ-spouse, Other-service, Husband, White, Male,97,-2,28, United-States, <=50K
52, ?,87547, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,27,-2,40, United-States, <=50K
22, Local-gov,67679, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,119,2,39, United-States, <=50K
41, Private,124559, Bachelors,8, Married-civ-spouse, Protective-serv, Own-child, White, Male,74,4,52, United-States, <=50K
25, Never-worked,600639, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,67,2015,19, Jamaica, <=50K
68, Local-gov,227203, Prof-school,16, Married-civ-spouse, Other-service, Husband, White, Male,117,2,65, United-States, <=50K
44, Private,230052, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-78,-4,48, United-States, >50K
40, Private,76051, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Female,134,3,39, United-States, >50K
24, Private,115764, Some-college,12, Never-married, Exec-managerial, Husband, White, Male,-5,4,21, United-States, <=50K
19, Private,50107, Bachelors,7, Never-married, Craft-repair, Other-relative, White, Male,138,6,51, Outlying-US(Guam-USVI-etc), <=50K
38, Private,185698, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-84,1970,48, El-Salvador, <=50K
35, Private,212109, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,99,1,18, United-States, <=50K
41, Self-emp-not-inc,106240, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,-111,4,34, United-States, <=50K
36, Private,140522, 10th,13, Separated, Tech-support, Husband, White, Female,-93,2406,40, United-States, <=50K
31, Self-emp-inc,112539, Doctorate,8, Married-AF-spouse, Sales, Own-child, White, Male,46,2,49, United-States, <=50K
23, Private,151479, Prof-school,11, Married-civ-spouse, Craft-repair, Wife, Amer-Indian-Eskimo, Female,79,0,44, Haiti, <=50K
38, Private,196323, Prof-school,9, Married-civ-spouse, Craft-repair, Wife, White, Male,64,2,54, United-States, >50K
31, Private,142199, Some-college,14, Divorced, Farming-fishing, Husband, White, Female,62,0,49, United-States, >50K
49, Self-emp-not-inc,21442, Bachelors,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,80,3231,47, Poland, <=50K
45, State-gov,65187, HS-grad,12, Divorced, Adm-clerical, Unmarried, White, Male,56,-3,40, United-States, <=50K
27, Private,113265, 9th,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,115,5,33, United-States, <=50K
53, Self-emp-inc,16486, Masters,13, Never-married, Sales, Husband, White, Male,54,2,46, Jamaica, <=50K
21, Never-worked,204202, Bachelors,9, Married-civ-spouse, Transport-moving, Other-relative, Asian-Pac-Islander, Female,143,0,39, El-Salvador, <=50K
58, Local-gov,229295, Some-college,9, Never-married, Tech-support, Husband, Black, Male,51,1541,26, Outlying-US(Guam-USVI-etc), <=50K
32, Private,69387, Doctorate,9, Married-civ-spouse, Exec-managerial, Own-child, Other, Female,-75,5,18, Puerto-Rico, <=50K
62, Federal-gov,9331, Some-college,13, Never-married, ?, Wife, White, Female,88,-1,14, United-States, <=50K
56, Self-emp-inc,51025, Bachelors,9, Never-married, Adm-clerical, Not-in-family, Black, Male,89,0,24, Japan, <=50K
40, Private,136123, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,-22,1,50, United-States, <=50K
56, Private,39198, Some-college,9, Married-civ-spouse, Exec-managerial, Other-relative, Black, Female,-79,4,39, United-States, <=50K
74, Local-gov,235065, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Female,-55,2,39, United-States, <=50K
18, Private,104755, Some-college,10, Married-spouse-absent, Other-service, Husband, White, Male,63,0,54, United-States, >50K
64, Private,101241, Bachelors,8, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,7001,6,39, United-States, <=50K
82, Local-gov,187639, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,82,6,39, United-States, <=50K
63, Private,135017, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,11,-2,48, United-States, <=50K
21, Self-emp-not-inc,214827, HS-grad,8, Married-civ-spouse, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Male,89,5,44, United-States, <=50K
22, Private,95089, Some-college,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-6,4,40, United-States, <=50K
55, Private,245296, 5th-6th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,81,5,36, United-States, <=50K
47, Private,125094, Preschool,10, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,52,3215,39, United-States, <=50K
49, Private,43566, Some-college,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,59,5,47, United-States, <=50K
43, Private,218986, 10th,9, Never-married, Tech-support, Own-child, White, Female,15184,0,50, Italy, <=50K
58, Private,162490, Some-college,10, Separated, Armed-Forces, Husband, White, Male,115,1,27, United-States, <=50K
33, Private,266929, 11th,10, Separated, Sales, Other-relative, White, Male,60,2,39, United-States, >50K
76, Private,144932, HS-grad,10, Widowed, Armed-Forces, Not-in-family, White, Female,28,0,29, United-States, <=50K
40, Private,404719, Some-college,5, Never-married, Exec-managerial, Own-child, White, Male,5605,3,29, United-States, <=50K
24, Local-gov,186156, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,59,6,21, United-States, <=50K
42, Private,205141, Prof-school,7, Married-civ-spouse, Sales, Other-relative, White, Male,-52,1,48, Poland, <=50K
72, Private,174617, Some-college,13, Married-civ-spouse, Armed-Forces, Husband, Amer-Indian-Eskimo, Male,124,5,50, United-States, <=50K
37, Private,65782, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Female,117,0,39, Germany, <=50K
23, ?,175907, HS-grad,7, Never-married, Farming-fishing, Wife, Other, Female,28,0,31, United-States, <=50K
44, Private,46664, HS-grad,6, Divorced, Armed-Forces, Not-in-family, White, Female,81,2,39, United-States, <=50K
65, Private,223696, HS-grad,16, Never-married, Adm-clerical, Husband, Other, Male,-25,7,40, United-States, <=50K
77, Local-gov,160332, 9th,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,16,2,40, United-States, >50K
61, State-gov,307044, Some-college,8, Widowed, Farming-fishing, Not-in-family, White, Male,-102,3,40, United-States, <=50K
43, Private,11597, HS-grad,9, Never-married, Sales, Other-relative, White, Female,-48,5,22, United-States, <=50K
76, Private,117523, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,74,1,39, United-States, <=50K
36, Private,154620, 7th-8th,10, Never-married, Machine-op-inspct, Husband, Black, Female,41,5,19, United-States, >50K
59, Private,232116, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Female,-18,3,40, United-States, >50K
46, Private,158687, Some-college,7, Married-civ-spouse, Transport-moving, Wife, White, Male,12,-4,40, Dominican-Republic, <=50K
92, Private,205110, Assoc-acdm,9, Divorced, ?, Not-in-family, White, Male,-45,2212,50, United-States, <=50K
17, Private,98369, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,-44,3,39, United-States, <=50K
32, Private,146229, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,20,1,40, United-States, <=50K
32, Private,13799, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,40, United-States, <=50K
28, Local-gov,59011, Some-college,10, Widowed, Craft-repair, Wife, White, Female,50,6,57, United-States, <=50K
32, Private,136168, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,7738,1143,48, United-States, <=50K
32, Private,117560, Bachelors,9, Married-civ-spouse, Tech-support, Other-relative, White, Male,6787,4,15, United-States, <=50K
65, Private,122257, Preschool,13, Never-married, Prof-specialty, Not-in-family, Black, Male,77,2048,48, United-States, <=50K
28, Private,150953, HS-grad,10, Divorced, Exec-managerial, Own-child, White, Male,7436,-3,48, Dominican-Republic, <=50K
27, Without-pay,139179, Some-college,8, Married-civ-spouse, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,68,-4,40, United-States, >50K
38, Private,-1440, HS-grad,6, Never-married, ?, Husband, White, Male,-33,1,39, United-States, <=50K
37, Private,85658, Assoc-voc,10, Married-civ-spouse, ?, Husband, Black, Male,-35,4,40, England, >50K
85, Private,156796, Bachelors,14, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female,83,-2,38, Mexico, <=50K
72, Without-pay,63178, HS-grad,9, Married-AF-spouse, Sales, Not-in-family, Asian-Pac-Islander, Female,57,-6,28, United-States, <=50K
49, Private,149807, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,14881,4,53, United-States, <=50K
33, Private,157820, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,49,-5,39, United-States, <=50K
35, Private,237834, 12th,14, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Female,-72,2290,44, United-States, >50K
47, Private,109806, 5th-6th,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,42,5,51, United-States, <=50K
46, Private,18336, HS-grad,13, Never-married, Machine-op-inspct, Husband, White, Female,123,0,39, Dominican-Republic, <=50K
36, State-gov,141509, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-2,3047,39, United-States, <=50K
39, State-gov,163154, Bachelors,6, Married-civ-spouse, Adm-clerical, Husband, White, Female,-45,0,39, United-States, <=50K
45, Private,149814, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,138,-6,28, United-States, >50K
64, Private,76010, Some-college,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,94,4,40, United-States, <=50K
34, Local-gov,250539, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,1,-1,39, Puerto-Rico, <=50K
22, Private,141302, Some-college,1, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,54,0,49, United-States, >50K
19, Private,190624, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,29,-5,39, United-States, >50K
61, Federal-gov,121003, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,90,1795,39, United-States, <=50K
34, Private,132531, 12th,9, Never-married, Craft-repair, Husband, White, Female,79,0,45, United-States, >50K
40, Private,84072, HS-grad,13, Married-civ-spouse, ?, Husband, White, Female,-92,-2,48, United-States, >50K
30, State-gov,114877, Some-college,15, Divorced, Exec-managerial, Not-in-family, White, Male,97,6,19, United-States, <=50K
77, Private,297825, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,-45,-2,39, United-States, >50K
37, Private,79874, HS-grad,10, Separated, Handlers-cleaners, Not-in-family, White, Female,-43,2,12, United-States, <=50K
22, Private,718104, Some-college,10, Married-spouse-absent, Sales, Husband, White, Female,83,1954,33, United-States, <=50K
33, Private,308356, HS-grad,13, Married-civ-spouse, ?, Other-relative, Other, Male,-96,6,82, United-States, >50K
62, Private,153923, Bachelors,6, Never-married, ?, Husband, White, Male,109,-1,46, Columbia, <=50K
61, Private,124654, Masters,8, Never-married, Craft-repair, Not-in-family, White, Male,104,4,40, United-States, >50K
35, State-gov,4218, 10th,8, Married-civ-spouse, Sales, Husband, White, Female,61,4,39, Puerto-Rico, <=50K
40, Private,363416, 5th-6th,9, Married-civ-spouse, Sales, Husband, Black, Female,84,0,27, Philippines, <=50K
30, Private,193022, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Female,54,-1,39, United-States, <=50K
22, Private,105030, Assoc-voc,16, Married-civ-spouse, ?, Own-child, White, Female,-8,1,45, United-States, <=50K
33, Private,2689, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-71,7,39, United-States, <=50K
61, Private,89414, Bachelors,13, Divorced, Craft-repair, Wife, Asian-Pac-Islander, Male,116,4,55, United-States, <=50K
35, Private,184975, Assoc-acdm,9, Never-married, Prof-specialty, Husband, White, Male,5094,0,32, United-States, <=50K
25, Private,117603, HS-grad,7, Divorced, Transport-moving, Husband, White, Male,53,2,44, United-States, <=50K
41, ?,110337, Assoc-acdm,10, Never-married, Prof-specialty, Wife, White, Male,85,3,40, Japan, <=50K
54, Private,126820, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Male,-25,2,50, United-States, <=50K
39, Private,162537, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,23,8,33, ?, <=50K
36, Local-gov,52988, HS-grad,15, Married-civ-spouse, Adm-clerical, Own-child, White, Female,6,-4,38, United-States, <=50K
24, Local-gov,154542, HS-grad,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,7,2,39, United-States, <=50K
62, Private,135298, HS-grad,9, Divorced, Transport-moving, Wife, White, Male,41,6,55, United-States, <=50K
52, Private,106757, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,117,1,39, United-States, >50K
23, Private,210096, 11th,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-22,3,39, United-States, <=50K
39, Private,157446, HS-grad,3, Never-married, Craft-repair, Husband, White, Male,34,2,39, United-States, >50K
44, Local-gov,704221, HS-grad,12, Married-civ-spouse, Craft-repair, Own-child, Black, Male,-107,1834,26, United-States, <=50K
42, Private,216134, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Male,11,1,21, United-States, <=50K
86, Private,124708, Some-college,9, Married-civ-spouse, Craft-repair, Wife, White, Male,16097,3,76, United-States, <=50K
75, Private,333874, HS-grad,10, Divorced, ?, Husband, White, Male,55,6,40, United-States, <=50K
95, Private,193897, Bachelors,9, Divorced, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,98,-2,45, El-Salvador, <=50K
46, Private,140101, HS-grad,14, Never-married, Farming-fishing, Unmarried, White, Female,37,5,48, United-States, <=50K
57, Private,117403, Some-college,14, Never-married, Exec-managerial, Husband, White, Male,-6,5,-1, United-States, <=50K
39, Private,235919, Assoc-voc,9, Divorced, Craft-repair, Husband, White, Male,80,0,39, United-States, <=50K
53, Federal-gov,149124, Some-college,8, Never-married, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,3,64, United-States, <=50K
27, Private,145486, Bachelors,13, Married-civ-spouse, Adm-clerical, Own-child, White, Female,18,1990,39, United-States, <=50K
32, Self-emp-inc,211221, Bachelors,7, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,88,3,26, England, <=50K
49, Private,26617, Prof-school,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,100,-4,39, United-States, >50K
33, Private,92361, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Female,62,-5,49, United-States, <=50K
39, Private,151220, Bachelors,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,83,2,42, United-States, <=50K
59, Private,127881, 9th,10, Never-married, Craft-repair, Husband, Black, Male,-74,7,40, United-States, <=50K
41, Private,114460, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,54,3,40, United-States, >50K
44, Self-emp-inc,23103, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-89,5,37, United-States, <=50K
31, Private,63010, Some-college,7, Never-married, Prof-specialty, Husband, Other, Male,-72,5,32, United-States, <=50K
43, Private,133212, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,20,2293,45, United-States, <=50K
31, Private,18000, Some-college,8, Never-married, Prof-specialty, Husband, White, Male,9,1895,19, United-States, <=50K
42, Private,59608, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,-110,6,40, Dominican-Republic, >50K
88, Private,85177, Doctorate,7, Divorced, Prof-specialty, Unmarried, White, Female,29,2,40, United-States, <=50K
28, Private,141450, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,67,2,40, United-States, <=50K
36, Private,163654, Assoc-voc,9, Widowed, Adm-clerical, Not-in-family, White, Male,22,1,44, United-States, >50K
22, Private,256951, Doctorate,10, Widowed, Sales, Husband, White, Male,-40,-4,49, United-States, >50K
35, Private,219630, Assoc-acdm,5, Never-married, ?, Own-child, White, Female,-26,2322,33, United-States, <=50K
