age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65, Self-emp-inc,120461, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-8,0,39, United-States, <=50K
65, ?,162442, HS-grad,12, Never-married, ?, Other-relative, White, Female,-29,-2,32, United-States, <=50K
67, Self-emp-not-inc,231804, 10th,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-1,-1,55, United-States, <=50K
52, Private,288777, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5,0,55, ?, <=50K
34, Private,276730, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Male,-17,0,40, United-States, <=50K
19, ?,228772, Some-college,10, Never-married, ?, Own-child, White, Female,11,0,4, United-States, <=50K
41, Private,202499, Bachelors,12, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,4,0,49, United-States, <=50K
32, Private,143974, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,19,0,49, United-States, >50K
30, Private,281224, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, United-States, <=50K
44, Private,131757, 10th,6, Divorced, Handlers-cleaners, Unmarried, Black, Male,6,0,39, United-States, <=50K
25, Private,40995, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,4,0,29, United-States, <=50K
17, Private,36376, HS-grad,9, Never-married, Sales, Own-child, White, Female,-16,0,30, United-States, <=50K
39, Private,160413, 10th,3, Divorced, Prof-specialty, Not-in-family, White, Male,-4,0,32, United-States, <=50K
40, ?,189793, HS-grad,8, Divorced, ?, Unmarried, White, Female,24,0,36, United-States, <=50K
52, Self-emp-not-inc,288437, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1,0,60, United-States, >50K
59, Private,240066, 10th,5, Divorced, Sales, Not-in-family, White, Female,2122,0,49, United-States, <=50K
39, Private,229803, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,10,1801,49, United-States, <=50K
61, Private,148449, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,36, Greece, <=50K
66, Private,99663, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,21, United-States, <=50K
32, Private,213206, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,3,-1,39, Italy, <=50K
21, ?,42117, 10th,5, Never-married, ?, Not-in-family, White, Female,28,0,32, United-States, <=50K
30, ?,231574, Bachelors,12, Never-married, ?, Not-in-family, White, Female,9,0,39, Laos, <=50K
67, Self-emp-inc,243957, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,15,0,19, United-States, >50K
58, Private,153534, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-8,0,59, United-States, <=50K
39, Self-emp-inc,117118, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7630,2132,69, United-States, >50K
31, Private,193202, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,0,39, United-States, <=50K
33, Private,180756, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-6,0,30, United-States, >50K
20, Private,338341, 12th,8, Separated, Other-service, Own-child, Black, Male,19,0,33, United-States, <=50K
32, Private,321826, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,19,-1,45, Germany, <=50K
27, State-gov,26675, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,20,0,39, United-States, <=50K
18, Private,147021, HS-grad,9, Never-married, Other-service, Own-child, White, Female,2,0,30, United-States, <=50K
62, Private,192624, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-11,0,40, United-States, <=50K
71, Private,312872, Some-college,9, Never-married, Sales, Not-in-family, White, Female,20,0,40, United-States, <=50K
52, Private,195185, 9th,4, Divorced, Craft-repair, Not-in-family, White, Female,12,0,39, United-States, <=50K
26, Private,219676, Bachelors,12, Divorced, Other-service, Own-child, White, Male,13,0,40, United-States, <=50K
29, Local-gov,185352, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,-15,0,40, United-States, <=50K
58, Private,123598, 10th,5, Divorced, Other-service, Not-in-family, White, Female,-14,0,31, United-States, <=50K
21, Private,216499, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,12,-1,9, United-States, <=50K
29, Private,382657, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Female,14,0,31, United-States, >50K
62, State-gov,38283, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-12,-1,39, United-States, >50K
25, Private,237898, Some-college,12, Never-married, Protective-serv, Not-in-family, White, Female,3,0,39, United-States, <=50K
25, Private,267937, 7th-8th,4, Never-married, Adm-clerical, Not-in-family, White, Female,17,0,49, United-States, <=50K
46, Private,153810, HS-grad,12, Separated, Craft-repair, Not-in-family, White, Female,8,-1,39, United-States, <=50K
35, Private,186885, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,-3,0,21, United-States, <=50K
35, Private,125425, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,-3,0,40, United-States, <=50K
44, ?,50297, 10th,9, Never-married, ?, Other-relative, White, Female,-8,-1,39, Canada, >50K
72, Private,191970, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Male,4,0,39, United-States, <=50K
33, Private,312422, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-20,0,40, United-States, >50K
38, Private,330148, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,12,0,33, ?, <=50K
38, Private,175731, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,1995,49, United-States, >50K
29, Private,302109, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-2,0,39, United-States, <=50K
33, Private,177537, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,9,0,31, Canada, <=50K
28, Private,135859, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,-3,0,40, United-States, >50K
71, Local-gov,148646, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,13,0,49, United-States, >50K
40, Private,108318, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,-5,0,35, United-States, <=50K
40, Private,346723, Some-college,10, Never-married, Other-service, Own-child, White, Female,1,0,27, United-States, <=50K
48, Private,269094, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,30,0,39, United-States, <=50K
61, Private,146544, 10th,5, Divorced, Other-service, Not-in-family, Black, Female,16,0,34, United-States, <=50K
38, Private,54658, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,32,-1,34, ?, >50K
37, Private,193072, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,-5,0,40, United-States, <=50K
38, Private,182868, 12th,6, Married-civ-spouse, Sales, Husband, White, Male,19,0,49, United-States, <=50K
38, Private,163282, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-13,-1,39, United-States, <=50K
39, Self-emp-inc,171448, Some-college,9, Divorced, Prof-specialty, Own-child, White, Male,21,0,49, United-States, <=50K
18, Private,47504, HS-grad,9, Never-married, Sales, Own-child, White, Male,4,0,60, Columbia, <=50K
50, Private,300818, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,8,0,39, United-States, <=50K
19, Local-gov,310128, HS-grad,8, Never-married, Farming-fishing, Own-child, White, Male,-2,0,40, United-States, <=50K
33, Private,219312, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-18,0,39, United-States, >50K
34, Local-gov,164451, Assoc-acdm,11, Married-civ-spouse, Tech-support, Wife, White, Female,3834,-1,50, United-States, >50K
41, Private,117144, Assoc-voc,6, Never-married, Prof-specialty, Not-in-family, White, Female,17,0,32, United-States, <=50K
39, Private,228157, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Female,2899,-1,39, Guatemala, <=50K
20, Private,95470, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-7,0,17, United-States, <=50K
17, ?,279706, Some-college,10, Never-married, ?, Own-child, White, Male,15,0,10, United-States, <=50K
41, Private,269714, 7th-8th,3, Divorced, Other-service, Not-in-family, White, Female,-7,0,59, United-States, <=50K
27, Private,117168, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,3356,0,31, United-States, <=50K
54, Private,177886, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6,0,49, United-States, <=50K
39, Federal-gov,94519, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15088,0,50, United-States, >50K
42, Private,74907, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-11,0,30, Japan, <=50K
56, Self-emp-not-inc,133966, Some-college,10, Divorced, Sales, Not-in-family, White, Female,13,0,49, United-States, <=50K
59, State-gov,249890, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,-5,0,49, United-States, >50K
29, Private,256071, HS-grad,15, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
49, Private,121311, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15,0,49, United-States, <=50K
59, Private,278309, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,0,49, United-States, >50K
27, Private,270674, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, United-States, <=50K
34, Private,271758, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,2984,1785,50, United-States, <=50K
71, ?,139219, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,-7,0,40, United-States, <=50K
53, Local-gov,188671, 12th,6, Married-civ-spouse, Other-service, Wife, White, Male,32,0,39, United-States, <=50K
35, Private,275745, Some-college,9, Divorced, Other-service, Not-in-family, White, Male,12,0,39, United-States, <=50K
38, Private,184598, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, White, Female,3,-1,49, Philippines, <=50K
32, Self-emp-inc,9691, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-4,0,37, United-States, <=50K
30, Federal-gov,188625, Masters,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,-5,0,34, United-States, >50K
33, Private,238940, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,4,0,33, United-States, >50K
50, Private,177745, Preschool,7, Married-civ-spouse, Other-service, Husband, White, Male,-9,0,55, United-States, <=50K
66, Private,235680, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-16,0,49, United-States, <=50K
26, Private,262882, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,16,0,49, United-States, <=50K
48, Private,135006, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Female,7730,-1,40, United-States, >50K
74, Private,291274, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,5,-1,39, United-States, <=50K
22, Private,167397, 11th,6, Never-married, Prof-specialty, Own-child, White, Male,24,0,29, Mexico, <=50K
40, Self-emp-not-inc,235272, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,-1,1834,33, United-States, <=50K
33, Self-emp-not-inc,83871, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,0,34, United-States, <=50K
24, Private,130500, Some-college,7, Never-married, Craft-repair, Own-child, White, Male,3540,0,77, United-States, <=50K
60, Self-emp-inc,424340, Assoc-voc,7, Married-civ-spouse, Exec-managerial, Husband, Black, Male,13,0,39, United-States, >50K
33, Self-emp-not-inc,134977, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-6,0,44, United-States, <=50K
36, Private,204064, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,-7,0,40, United-States, >50K
42, Private,171544, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2,0,39, Mexico, >50K
31, Private,206872, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,4,0,50, India, >50K
51, Local-gov,208820, 5th-6th,3, Married-civ-spouse, Protective-serv, Husband, White, Male,-29,0,40, Mexico, <=50K
64, Self-emp-inc,316903, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,0,40, United-States, <=50K
25, Private,299528, Assoc-acdm,12, Never-married, Farming-fishing, Not-in-family, White, Male,8,0,40, Mexico, <=50K
38, Private,109491, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,19,0,40, England, >50K
35, Private,186447, HS-grad,8, Never-married, Other-service, Unmarried, White, Male,2,1804,50, United-States, <=50K
67, Private,202471, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,17,0,32, United-States, <=50K
58, Private,433309, Masters,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,-9,0,49, United-States, <=50K
47, Local-gov,274339, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,0,39, United-States, <=50K
43, Private,102271, Bachelors,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,1,-1,49, United-States, <=50K
50, Self-emp-not-inc,121430, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,10,0,40, United-States, >50K
31, Private,141232, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-12,0,11, Vietnam, <=50K
37, Private,159820, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-18,0,39, United-States, <=50K
45, Private,279698, 11th,7, Separated, Other-service, Not-in-family, White, Female,-9,0,39, United-States, <=50K
35, Self-emp-not-inc,193305, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,12,0,39, United-States, >50K
59, Private,175193, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,13,0,39, Peru, <=50K
55, Private,220935, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,49, United-States, >50K
43, Private,324775, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,9,0,40, United-States, <=50K
39, Private,117418, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,9,0,20, United-States, >50K
67, Private,157932, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,4147,1,39, Portugal, <=50K
25, Private,286490, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-6,0,8, United-States, >50K
24, Private,160602, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,14,-1,17, Honduras, <=50K
38, Private,110834, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,7,0,40, United-States, <=50K
52, Private,372153, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Private,282684, Assoc-voc,11, Divorced, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
42, Private,290697, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-5,-1,39, United-States, <=50K
36, Private,202104, Some-college,9, Never-married, Other-service, Own-child, White, Male,-14,-1,49, United-States, <=50K
18, Private,47324, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,34, United-States, <=50K
68, Private,282817, 11th,7, Married-civ-spouse, Transport-moving, Wife, White, Male,0,0,49, United-States, <=50K
39, Private,223155, 11th,7, Never-married, Other-service, Own-child, White, Male,-5,0,44, United-States, <=50K
43, Private,216419, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
57, Private,171389, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2,0,49, United-States, >50K
61, Private,182388, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-9,1,44, United-States, <=50K
34, Private,297423, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,21,-1,50, Canada, >50K
49, Private,182905, Bachelors,12, Separated, Tech-support, Not-in-family, White, Female,-35,0,36, United-States, <=50K
24, Private,245754, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
41, Private,189054, 9th,5, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,3623,0,39, United-States, <=50K
