age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25, Private,51649, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7,2,60, Poland, <=50K
32, Private,13872, HS-grad,15, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,87,-1,25, United-States, <=50K
37, Local-gov,113121, Bachelors,9, Married-civ-spouse, Sales, Husband, Black, Male,71,-3,16, ?, <=50K
42, Private,149745, HS-grad,9, Never-married, Armed-Forces, Husband, White, Female,108,-3,40, United-States, <=50K
24, Private,198843, 10th,8, Divorced, ?, Wife, White, Male,131,0,39, Philippines, <=50K
32, Private,223340, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,60,-3,40, United-States, <=50K
28, Self-emp-not-inc,233038, HS-grad,6, Married-civ-spouse, Priv-house-serv, Husband, White, Male,28,2,40, United-States, <=50K
69, Private,213532, Assoc-acdm,7, Never-married, Machine-op-inspct, Husband, White, Male,123,-2,40, United-States, <=50K
38, Private,239379, Prof-school,9, Divorced, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,137,-7,40, United-States, <=50K
55, Self-emp-not-inc,145227, HS-grad,13, Never-married, Farming-fishing, Husband, Black, Female,124,-5,40, United-States, >50K
39, Self-emp-not-inc,235760, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,82,-2,41, United-States, <=50K
24, State-gov,226914, Assoc-acdm,9, Never-married, Adm-clerical, Wife, White, Male,44,-6,12, Taiwan, <=50K
71, Private,224224, HS-grad,9, Divorced, Other-service, Husband, White, Female,105,0,19, United-States, <=50K
26, Private,58694, 7th-8th,13, Married-civ-spouse, ?, Wife, White, Male,53,0,50, United-States, <=50K
74, Private,180230, Doctorate,8, Married-civ-spouse, Tech-support, Unmarried, White, Male,110,-5,39, United-States, <=50K
48, Local-gov,168812, HS-grad,13, Never-married, Farming-fishing, Wife, Amer-Indian-Eskimo, Male,33,-5,40, United-States, <=50K
23, Private,219106, HS-grad,8, Separated, Other-service, Unmarried, White, Male,97,2,28, United-States, <=50K
41, Private,230909, HS-grad,9, Divorced, Prof-specialty, Husband, White, Male,12,-5,39, United-States, >50K
35, Private,197777, Masters,14, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,94,-2,40, United-States, <=50K
40, Private,160445, HS-grad,13, Never-married, Prof-specialty, Husband, White, Female,-1,-4,1, United-States, <=50K
70, Federal-gov,133848, Assoc-acdm,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-64,-5,45, United-States, <=50K
77, Private,124535, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,67,-4,27, ?, <=50K
38, Self-emp-inc,166729, Prof-school,7, Widowed, Other-service, Not-in-family, White, Female,54,-1,35, United-States, <=50K
60, Private,153061, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,8,-3,40, United-States, <=50K
34, Private,77701, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,16595,-3,40, United-States, <=50K
67, Private,46383, HS-grad,13, Widowed, Transport-moving, Wife, White, Male,-66,-6,39, United-States, <=50K
71, Private,152664, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,20,-2,42, United-States, <=50K
20, Private,163196, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Female,97,0,47, Germany, <=50K
22, Private,151741, Prof-school,8, Never-married, Transport-moving, Husband, White, Male,24,-7,39, United-States, >50K
27, Private,124485, HS-grad,9, Never-married, Farming-fishing, Husband, White, Female,78,0,46, United-States, <=50K
43, Private,78011, Bachelors,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,104,0,42, United-States, >50K
25, Private,43379, Bachelors,11, Married-spouse-absent, ?, Husband, Black, Female,32,-5,11, United-States, >50K
36, Private,130089, HS-grad,1, Never-married, Sales, Husband, White, Male,143,-2,15, United-States, <=50K
54, Private,18334, Bachelors,8, Never-married, ?, Unmarried, White, Female,40,-5,28, Cuba, <=50K
30, Private,178861, HS-grad,5, Never-married, Prof-specialty, Husband, White, Male,-29,-5,39, Trinadad&Tobago, >50K
30, Self-emp-not-inc,166632, HS-grad,9, Separated, Tech-support, Wife, White, Female,26,0,39, United-States, <=50K
77, Private,168514, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,72,-4,33, United-States, <=50K
33, Private,170343, Some-college,9, Never-married, Sales, Husband, White, Male,62,1,0, United-States, <=50K
29, Private,149230, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,114,0,40, United-States, <=50K
54, ?,119713, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Male,-34,-3,39, United-States, <=50K
53, Self-emp-not-inc,127613, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,-5,18, United-States, >50K
39, Local-gov,168286, Some-college,15, Never-married, Farming-fishing, Unmarried, Black, Female,7,-2,50, South, <=50K
49, Self-emp-not-inc,163106, HS-grad,6, Married-civ-spouse, Farming-fishing, Husband, Black, Male,1356,-7,8, United-States, >50K
29, Private,174963, HS-grad,3, Never-married, ?, Own-child, White, Male,-21,-2,42, United-States, <=50K
46, Private,18089, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,56,-3,15, England, <=50K
33, Private,284902, 12th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,-2,39, United-States, <=50K
24, Private,48943, Assoc-acdm,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-23,0,42, United-States, <=50K
58, Federal-gov,229308, Some-college,7, Never-married, Transport-moving, Not-in-family, White, Male,20,3,40, United-States, <=50K
61, Private,291911, Some-college,5, Married-civ-spouse, Transport-moving, Husband, White, Male,56,-1,40, United-States, <=50K
58, Local-gov,205706, Bachelors,7, Married-civ-spouse, Other-service, Unmarried, White, Female,56,4,34, United-States, <=50K
37, Private,207530, 7th-8th,14, Divorced, Transport-moving, Not-in-family, White, Female,-55,3,39, United-States, >50K
30, Private,118800, 9th,13, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,116,1,40, Philippines, <=50K
20, Local-gov,171490, Some-college,7, Never-married, Adm-clerical, Wife, White, Female,34,-3,39, United-States, <=50K
28, Self-emp-not-inc,158816, HS-grad,10, Separated, Craft-repair, Husband, White, Female,-29,-3,40, South, <=50K
42, Private,200388, Some-college,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,34,1,40, Philippines, <=50K
30, Self-emp-not-inc,195136, HS-grad,10, Never-married, Transport-moving, Husband, White, Female,40,-3,39, United-States, <=50K
42, Federal-gov,83207, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,101,1,39, United-States, <=50K
23, Private,49126, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,95,-3,83, United-States, <=50K
44, Private,178699, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,99,-3,39, United-States, <=50K
32, Private,128421, 11th,9, Married-civ-spouse, Other-service, Unmarried, White, Male,17,1,39, United-States, >50K
37, Private,220037, Assoc-voc,13, Divorced, Exec-managerial, Unmarried, White, Male,41,-6,58, South, <=50K
33, Private,145063, Masters,7, Never-married, Sales, Husband, White, Male,51,2,47, United-States, <=50K
36, Private,223485, 11th,10, Divorced, Exec-managerial, Wife, White, Female,-67,-4,59, Germany, <=50K
20, Private,236512, Prof-school,16, Never-married, Adm-clerical, Wife, White, Female,54,-5,39, ?, <=50K
29, Local-gov,227947, HS-grad,10, Married-civ-spouse, ?, Husband, White, Female,44,-1,49, Dominican-Republic, >50K
30, Private,181298, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-80,-4,31, Germany, <=50K
53, Self-emp-inc,160083, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-53,-5,43, United-States, <=50K
31, Private,148299, HS-grad,13, Never-married, Sales, Own-child, Black, Female,127,4,39, United-States, <=50K
62, Private,207842, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Male,127,-1,18, United-States, <=50K
68, Private,159909, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,112,-4,51, United-States, <=50K
78, Self-emp-not-inc,224366, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,76,-3,12, United-States, <=50K
64, Without-pay,222986, Some-college,8, Divorced, Sales, Not-in-family, White, Female,77,1,35, United-States, <=50K
24, Self-emp-not-inc,47032, HS-grad,13, Married-civ-spouse, Other-service, Own-child, Other, Male,103,-4,30, United-States, <=50K
56, Private,130696, Doctorate,8, Divorced, Prof-specialty, Husband, White, Female,32,-5,30, Germany, <=50K
34, ?,146512, Assoc-voc,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,138,-1,40, South, <=50K
24, ?,141782, HS-grad,9, Divorced, Adm-clerical, Husband, Other, Male,67,-5,39, Canada, <=50K
68, ?,152281, HS-grad,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,76,-2,33, Honduras, <=50K
53, Private,159608, 10th,13, Divorced, Adm-clerical, Wife, White, Male,-4,-3,39, United-States, <=50K
62, Private,11587, HS-grad,1, Married-civ-spouse, Other-service, Husband, Black, Female,105,0,49, Japan, <=50K
86, ?,189198, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,-42,-2,39, Jamaica, <=50K
72, Private,220211, 11th,12, Never-married, Exec-managerial, Husband, White, Male,66,0,39, United-States, <=50K
34, Self-emp-not-inc,134710, HS-grad,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,18,-3,40, United-States, <=50K
23, Without-pay,288568, Some-college,13, Never-married, Protective-serv, Husband, Amer-Indian-Eskimo, Female,18,-4,39, El-Salvador, <=50K
68, ?,87621, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,129,-1,40, United-States, >50K
35, Private,162319, Bachelors,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,128,-5,51, United-States, <=50K
45, State-gov,290148, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,60,0,35, United-States, <=50K
33, Private,183493, Bachelors,9, Never-married, Sales, Unmarried, White, Female,66,-5,53, United-States, <=50K
29, Local-gov,167731, 1st-4th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,117,-4,33, United-States, >50K
30, Private,338841, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Female,-21,-8,19, United-States, >50K
32, Local-gov,234960, HS-grad,1, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Female,29,-5,31, United-States, <=50K
89, Private,135310, Some-college,3, Divorced, Handlers-cleaners, Not-in-family, White, Male,53,0,50, Mexico, >50K
57, Private,192974, Some-college,13, Never-married, Sales, Husband, White, Female,115,4,39, Haiti, <=50K
68, Private,143078, HS-grad,8, Never-married, Exec-managerial, Husband, White, Female,34,-4,39, Philippines, >50K
29, Private,310357, Bachelors,9, Married-spouse-absent, Prof-specialty, Own-child, White, Male,39,-1,44, United-States, <=50K
43, Private,168024, HS-grad,5, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,120,-6,50, United-States, <=50K
77, Private,274799, Doctorate,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,71,1,37, United-States, <=50K
65, Private,193702, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,-35,-2,40, United-States, <=50K
19, Self-emp-not-inc,62004, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, Black, Female,-18,-4,40, United-States, <=50K
31, State-gov,122644, 12th,13, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,-7,-3,39, ?, <=50K
31, Private,39266, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,116,-1,30, United-States, <=50K
26, Private,140139, Assoc-acdm,15, Married-civ-spouse, Craft-repair, Husband, White, Male,58,-5,46, United-States, <=50K
59, Private,60472, HS-grad,14, Married-civ-spouse, Craft-repair, Wife, White, Male,51,-4,26, United-States, <=50K
52, Private,105127, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-18,-3,39, Haiti, <=50K
30, Federal-gov,135847, 9th,9, Married-spouse-absent, Transport-moving, Other-relative, Asian-Pac-Islander, Female,-1,-6,39, United-States, <=50K
62, Private,200613, Assoc-acdm,11, Married-civ-spouse, Other-service, Own-child, White, Male,125,0,41, United-States, <=50K
51, Private,26332, Bachelors,13, Never-married, Protective-serv, Unmarried, White, Male,40,-6,39, El-Salvador, <=50K
37, Private,179927, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Male,-27,0,39, United-States, <=50K
31, Private,230210, Preschool,13, Never-married, Exec-managerial, Husband, White, Female,54,-2,43, United-States, <=50K
19, Private,131329, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,51,-6,31, United-States, <=50K
34, Federal-gov,241290, HS-grad,12, Divorced, Other-service, Wife, White, Male,128,-2,39, United-States, <=50K
19, Private,156389, HS-grad,9, Never-married, Prof-specialty, Wife, White, Male,4484,0,40, Mexico, <=50K
47, State-gov,76164, Prof-school,12, Widowed, Machine-op-inspct, Not-in-family, Black, Male,110,-1,21, United-States, <=50K
33, Private,122407, 10th,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,66,1656,13, United-States, >50K
39, Private,211483, HS-grad,13, Never-married, Farming-fishing, Not-in-family, White, Male,7180,6,39, United-States, >50K
59, State-gov,220172, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,13,-1,39, El-Salvador, <=50K
62, Local-gov,18890, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,-18,-6,46, United-States, <=50K
40, Private,192258, Assoc-acdm,12, Separated, Machine-op-inspct, Husband, Black, Male,-7,0,39, United-States, <=50K
29, ?,126939, Bachelors,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-30,-4,0, United-States, <=50K
62, Self-emp-not-inc,245955, Assoc-voc,8, Never-married, Other-service, Not-in-family, Other, Female,0,-2,43, United-States, <=50K
25, Self-emp-inc,239961, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,31,-6,39, United-States, <=50K
30, Private,48396, HS-grad,12, Never-married, Handlers-cleaners, Unmarried, White, Male,97,-4,18, United-States, <=50K
60, State-gov,152712, Some-college,7, Divorced, Exec-managerial, Other-relative, White, Male,130,-3,39, United-States, >50K
52, Self-emp-inc,241516, HS-grad,16, Married-civ-spouse, ?, Unmarried, White, Female,3,-1,39, United-States, <=50K
56, Local-gov,70508, HS-grad,5, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,43,-4,50, Philippines, <=50K
61, Private,78901, HS-grad,11, Never-married, Exec-managerial, Other-relative, White, Male,112,-4,39, United-States, <=50K
60, Local-gov,144096, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,76,0,39, United-States, <=50K
64, Private,168942, Bachelors,9, Married-civ-spouse, Craft-repair, Unmarried, Other, Male,-26,-1,44, United-States, >50K
46, ?,227598, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,24,-6,34, United-States, <=50K
31, Self-emp-not-inc,124089, Masters,12, Married-civ-spouse, Craft-repair, Own-child, White, Female,52,0,40, United-States, >50K
31, Local-gov,158257, HS-grad,10, Never-married, Sales, Unmarried, Asian-Pac-Islander, Male,56,-1,39, United-States, <=50K
48, Local-gov,155089, Some-college,13, Divorced, Adm-clerical, Not-in-family, Other, Male,-8,3,51, United-States, <=50K
57, Private,194248, 10th,9, Never-married, Exec-managerial, Husband, White, Female,31,-1,40, Laos, >50K
50, Private,167301, Some-college,13, Married-civ-spouse, Craft-repair, Wife, White, Male,39,-5,39, United-States, >50K
23, Private,139733, HS-grad,12, Separated, Other-service, Husband, White, Male,-17,-6,40, Cuba, >50K
32, Federal-gov,144120, 10th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,75,-4,55, Hong, <=50K
30, Private,219011, 5th-6th,9, Never-married, ?, Husband, White, Male,-24,3,39, United-States, <=50K
32, Private,98322, Some-college,11, Never-married, Adm-clerical, Wife, White, Male,-38,-3,48, Canada, <=50K
45, Self-emp-not-inc,135318, 11th,13, Married-civ-spouse, Sales, Unmarried, White, Female,43,2,43, United-States, <=50K
68, Private,199063, Preschool,7, Married-civ-spouse, Other-service, Husband, White, Male,84,0,31, Outlying-US(Guam-USVI-etc), <=50K
75, Private,318524, HS-grad,12, Never-married, Adm-clerical, Husband, White, Male,81,4,39, United-States, >50K
52, Local-gov,144787, HS-grad,10, Divorced, Protective-serv, Husband, Black, Male,-43,-1,39, United-States, <=50K
59, Private,189617, HS-grad,4, Divorced, Other-service, Other-relative, White, Male,67,-3,19, United-States, <=50K
29, Private,220334, Bachelors,12, Never-married, Prof-specialty, Husband, White, Female,-47,0,48, Jamaica, <=50K
