age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32, Private,146929, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,-16,-1,60, United-States, <=50K
50, Private,202048, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,106,3,40, United-States, <=50K
37, Private,223388, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Male,32,-6,13, Ecuador, >50K
60, Private,322609, HS-grad,9, Never-married, ?, Wife, Black, Male,81,-6,69, Jamaica, <=50K
30, Local-gov,216886, Some-college,10, Separated, Other-service, Other-relative, White, Male,108,-1,40, France, <=50K
30, Private,132841, Assoc-acdm,10, Divorced, Farming-fishing, Husband, White, Male,17507,3,40, United-States, <=50K
69, Self-emp-not-inc,353252, Bachelors,2, Never-married, Sales, Other-relative, White, Female,130,2,40, Yugoslavia, <=50K
22, Private,288683, 11th,8, Married-civ-spouse, Tech-support, Unmarried, White, Male,103,-5,40, Dominican-Republic, >50K
51, Private,288430, 7th-8th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,62,-7,54, United-States, <=50K
58, Private,340560, HS-grad,10, Separated, Handlers-cleaners, Unmarried, White, Female,24,-1,40, United-States, <=50K
19, Private,49515, HS-grad,11, Never-married, Craft-repair, Unmarried, White, Male,56,-4,40, United-States, <=50K
38, Private,417964, HS-grad,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Female,-92,2,70, United-States, <=50K
51, Private,244307, 11th,13, Never-married, Other-service, Not-in-family, White, Male,107,2,39, United-States, >50K
69, Private,130955, 10th,8, Never-married, ?, Not-in-family, White, Male,42,-4,44, United-States, >50K
25, Private,171452, Some-college,8, Never-married, Adm-clerical, Husband, White, Male,2861,-2,98, United-States, >50K
63, Private,100288, Some-college,9, Widowed, ?, Not-in-family, White, Female,78,-4,39, Iran, <=50K
19, Private,194646, Bachelors,8, Never-married, Priv-house-serv, Unmarried, Asian-Pac-Islander, Male,69,3,40, United-States, >50K
26, Private,176585, HS-grad,9, Divorced, Sales, Own-child, White, Male,140,3,39, United-States, <=50K
41, Private,242067, Some-college,9, Never-married, Other-service, Husband, White, Male,-15,-6,40, United-States, >50K
23, Private,132632, Bachelors,9, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,22,5,39, United-States, <=50K
43, Private,552549, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,89,-6,40, England, >50K
36, Private,186726, 9th,9, Married-civ-spouse, Sales, Unmarried, White, Female,104,-5,40, United-States, <=50K
50, Private,195736, Prof-school,6, Married-AF-spouse, Handlers-cleaners, Own-child, White, Male,95,-2,39, United-States, <=50K
22, Private,439731, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,62,-6,49, United-States, <=50K
21, Private,207934, Some-college,13, Divorced, Prof-specialty, Not-in-family, Black, Male,39,1,51, Italy, >50K
24, Private,265184, 5th-6th,10, Divorced, Craft-repair, Unmarried, White, Female,113,2,24, Outlying-US(Guam-USVI-etc), <=50K
18, Private,150593, Bachelors,10, Divorced, Craft-repair, Husband, White, Male,64,-3,40, United-States, >50K
34, Private,384893, HS-grad,14, Divorced, Exec-managerial, Own-child, White, Male,-36,0,40, Jamaica, >50K
41, Private,170305, Some-college,10, Never-married, Craft-repair, Wife, White, Female,84,-2,39, United-States, <=50K
68, Private,198327, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,23,-2,39, United-States, >50K
39, Private,149381, Some-college,5, Never-married, Other-service, Husband, White, Female,22,-1,40, United-States, <=50K
32, Private,215428, Some-college,6, Widowed, ?, Not-in-family, White, Male,70,-5,40, Cuba, >50K
32, Private,262937, Doctorate,9, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-16,-6,40, Laos, <=50K
87, Private,195128, Masters,10, Separated, Sales, Own-child, White, Male,71,-4,40, Peru, >50K
64, Private,255013, Some-college,8, Married-civ-spouse, Sales, Not-in-family, White, Male,61,-3,52, United-States, <=50K
52, Private,182433, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,107,-1,40, Taiwan, >50K
28, Private,82740, Bachelors,14, Married-civ-spouse, Protective-serv, Not-in-family, Black, Female,128,-6,40, United-States, <=50K
41, Private,394303, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,-2,-7,40, Mexico, <=50K
57, Federal-gov,325872, Some-college,9, Never-married, Sales, Husband, White, Male,88,-4,75, England, <=50K
50, Self-emp-inc,283234, Preschool,9, Never-married, ?, Husband, White, Male,115,-4,40, United-States, <=50K
38, Private,303490, 11th,12, Divorced, Machine-op-inspct, Own-child, White, Male,-50,1,39, Columbia, <=50K
43, Private,315849, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,115,-5,40, United-States, <=50K
46, Private,231108, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,-1,0,34, United-States, <=50K
47, Private,226864, Assoc-voc,4, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,48,-2,40, United-States, <=50K
53, Private,371729, 5th-6th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,85,-3,32, United-States, >50K
56, Private,211995, HS-grad,11, Married-spouse-absent, Tech-support, Own-child, White, Male,73,-6,40, Jamaica, <=50K
31, Private,192530, Bachelors,12, Married-AF-spouse, Sales, Wife, White, Male,7443,-4,54, United-States, >50K
29, Private,141642, HS-grad,6, Never-married, Prof-specialty, Husband, White, Male,-30,-5,40, Japan, >50K
35, Private,102307, Some-college,10, Separated, Sales, Husband, Black, Female,75,-6,39, United-States, <=50K
53, Never-worked,485918, Some-college,12, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,29,-6,24, Yugoslavia, <=50K
27, Private,61655, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,59,-3,39, Cuba, >50K
35, Private,138552, HS-grad,8, Married-civ-spouse, Other-service, Unmarried, White, Male,-16,-1,39, United-States, <=50K
56, Private,150728, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,88,0,39, France, <=50K
23, Private,63649, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,86,0,39, United-States, <=50K
47, Private,276103, 10th,12, Married-civ-spouse, Sales, Unmarried, White, Female,60,-3,40, United-States, >50K
64, Private,198571, 9th,6, Never-married, Other-service, Not-in-family, White, Male,4208,1,39, United-States, <=50K
24, Private,216578, Some-college,9, Married-civ-spouse, Tech-support, Other-relative, White, Female,105,-3,40, United-States, <=50K
28, Private,269205, Doctorate,11, Divorced, Other-service, Unmarried, White, Male,13,-4,52, Jamaica, <=50K
26, Private,225466, Bachelors,15, Divorced, Handlers-cleaners, Husband, Other, Female,84,-5,39, United-States, <=50K
51, Private,62973, Bachelors,2, Never-married, Farming-fishing, Husband, White, Male,89,-2,77, United-States, <=50K
69, Private,155553, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,85,-4,39, France, <=50K
41, Private,154856, 10th,10, Never-married, Prof-specialty, Husband, White, Female,16,-3,39, Puerto-Rico, >50K
42, Never-worked,222892, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,70,-5,40, United-States, <=50K
31, Self-emp-inc,234101, Prof-school,12, Married-civ-spouse, Sales, Unmarried, Black, Female,126,1280,40, United-States, <=50K
51, ?,390281, Masters,13, Divorced, Exec-managerial, Husband, White, Female,45,-6,40, United-States, <=50K
57, Private,235088, Bachelors,8, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,15,-3,39, United-States, >50K
28, Private,251920, 10th,13, Married-civ-spouse, Other-service, Not-in-family, White, Female,38,-4,40, Ecuador, >50K
41, Private,163162, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,60,-4,40, United-States, <=50K
37, Private,213876, Bachelors,15, Widowed, Exec-managerial, Not-in-family, Black, Male,49,-5,40, Jamaica, <=50K
56, Private,194983, 10th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,92,-3,40, United-States, <=50K
44, Private,237821, HS-grad,8, Divorced, ?, Not-in-family, White, Male,-14,-5,40, China, >50K
28, Private,273327, HS-grad,9, Married-AF-spouse, Adm-clerical, Unmarried, White, Male,53,-7,39, United-States, <=50K
34, Private,226822, 5th-6th,9, Divorced, Machine-op-inspct, Husband, White, Male,50,0,52, United-States, <=50K
27, Private,41776, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,69,-4,39, Guatemala, <=50K
22, Private,37573, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,42,-5,40, United-States, >50K
70, Private,234983, Doctorate,9, Married-civ-spouse, ?, Unmarried, White, Male,70,-2,40, United-States, >50K
54, Private,99023, HS-grad,5, Married-civ-spouse, Craft-repair, Wife, White, Female,48,0,50, Cuba, <=50K
71, Private,318549, HS-grad,10, Separated, Sales, Own-child, White, Male,90,0,40, United-States, <=50K
65, Private,361263, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Female,73,-1,58, United-States, <=50K
54, Private,235165, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-5,-6,40, United-States, <=50K
55, Private,193686, Some-college,3, Divorced, Exec-managerial, Husband, White, Male,70,-1,36, United-States, >50K
20, Private,289962, HS-grad,1, Widowed, Craft-repair, Own-child, White, Male,107,4,40, United-States, <=50K
37, Private,275809, HS-grad,9, Never-married, Other-service, Husband, White, Female,50,2,40, United-States, >50K
32, State-gov,272916, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,-2,39, Hong, <=50K
49, Private,32601, HS-grad,5, Divorced, Adm-clerical, Husband, Black, Male,100,-3,60, Dominican-Republic, <=50K
45, Self-emp-not-inc,223590, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, Black, Female,103,-6,40, Japan, <=50K
28, Private,408825, HS-grad,10, Never-married, Craft-repair, Unmarried, White, Male,47,0,58, United-States, <=50K
22, Private,312418, Bachelors,4, Never-married, Handlers-cleaners, Unmarried, Black, Male,59,0,50, Ireland, <=50K
20, ?,265950, Bachelors,10, Divorced, Adm-clerical, Own-child, White, Female,22,-3,40, Honduras, <=50K
25, Private,293750, HS-grad,14, Never-married, Protective-serv, Husband, White, Male,88,-3,40, El-Salvador, <=50K
34, Private,338210, HS-grad,13, Divorced, ?, Husband, White, Male,83,0,39, China, <=50K
56, Private,338567, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,54,-6,40, Poland, >50K
30, Private,193570, HS-grad,13, Married-spouse-absent, Machine-op-inspct, Wife, Black, Male,-36,-7,40, India, >50K
81, Private,48026, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,22,-4,14, Jamaica, <=50K
58, Private,189491, Some-college,16, Married-civ-spouse, Sales, Own-child, White, Male,6,-3,19, Cuba, >50K
55, Private,269182, 7th-8th,3, Never-married, Priv-house-serv, Own-child, White, Male,96,1,40, South, <=50K
41, Private,327042, Some-college,14, Married-civ-spouse, ?, Own-child, Other, Male,32,-4,40, Hong, <=50K
43, State-gov,251640, Some-college,6, Married-civ-spouse, ?, Not-in-family, Amer-Indian-Eskimo, Male,-12,1,66, United-States, <=50K
57, ?,178489, Masters,10, Never-married, Prof-specialty, Not-in-family, Black, Male,106,1,39, United-States, <=50K
28, Private,752416, HS-grad,7, Widowed, Craft-repair, Wife, White, Male,86,-3,40, United-States, <=50K
58, Private,310608, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,73,-2,39, United-States, <=50K
40, Self-emp-inc,282272, HS-grad,6, Divorced, Prof-specialty, Husband, White, Male,42,-1,40, Trinadad&Tobago, <=50K
32, Private,308093, 10th,12, Married-spouse-absent, Exec-managerial, Own-child, White, Female,54,-8,39, Ireland, <=50K
58, Private,298610, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,79,-1,40, United-States, >50K
42, Self-emp-not-inc,31861, HS-grad,2, Divorced, ?, Other-relative, White, Male,-10,-5,40, Jamaica, <=50K
39, Private,314059, HS-grad,10, Separated, Other-service, Own-child, White, Male,-10,-4,60, Italy, <=50K
61, Private,56270, HS-grad,14, Never-married, Exec-managerial, Wife, White, Female,28,-5,39, United-States, <=50K
36, ?,186684, Prof-school,11, Never-married, Prof-specialty, Husband, White, Male,126,-4,40, United-States, <=50K
56, Self-emp-not-inc,122781, HS-grad,10, Separated, Prof-specialty, Husband, Black, Female,-27,-7,39, United-States, <=50K
50, Private,224853, Some-college,13, Never-married, Adm-clerical, Husband, White, Male,-54,-2,39, Ireland, <=50K
23, State-gov,252238, Bachelors,16, Divorced, Craft-repair, Husband, Black, Male,17,-5,47, Guatemala, <=50K
35, Private,195189, Some-college,15, Married-civ-spouse, ?, Husband, White, Male,56,1,52, United-States, >50K
56, Private,289198, HS-grad,13, Divorced, Machine-op-inspct, Husband, White, Male,81,-5,45, United-States, <=50K
24, Private,72413, HS-grad,8, Widowed, Prof-specialty, Husband, White, Male,95,-4,55, United-States, <=50K
21, Private,252063, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Male,1819,-5,39, United-States, <=50K
67, Local-gov,174124, Some-college,9, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,116,2,51, United-States, <=50K
31, Private,283392, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, White, Female,78,-3,40, Greece, >50K
43, Private,243610, Masters,9, Widowed, Exec-managerial, Unmarried, White, Female,94,-3,40, United-States, <=50K
47, Federal-gov,198804, Some-college,9, Never-married, Sales, Husband, White, Male,65,-3,39, Cambodia, <=50K
58, Private,209891, HS-grad,13, Married-civ-spouse, Farming-fishing, Unmarried, White, Female,16,-6,40, France, <=50K
40, Self-emp-inc,158656, HS-grad,10, Never-married, Protective-serv, Husband, White, Female,101,-4,40, India, <=50K
51, Private,199254, Preschool,8, Never-married, Other-service, Not-in-family, White, Male,101,-7,60, Hong, >50K
20, Self-emp-inc,83346, HS-grad,5, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,94,-7,39, Ireland, <=50K
50, Private,200130, 1st-4th,9, Never-married, ?, Unmarried, White, Female,130,0,40, United-States, <=50K
58, Private,427879, HS-grad,8, Married-civ-spouse, Sales, Husband, Other, Male,38,-5,31, El-Salvador, >50K
48, Private,211727, HS-grad,7, Separated, Handlers-cleaners, Not-in-family, White, Male,39,0,39, United-States, <=50K
52, Private,305261, Some-college,13, Divorced, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,-19,-5,60, China, <=50K
52, Without-pay,209256, 1st-4th,10, Never-married, Craft-repair, Husband, White, Female,86,-3,40, United-States, <=50K
81, Private,385021, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Female,70,0,51, Ecuador, >50K
35, Private,305111, Some-college,9, Widowed, Other-service, Other-relative, Black, Male,63,-2,40, United-States, <=50K
61, Private,149806, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Male,119,2,39, Trinadad&Tobago, <=50K
34, Private,263085, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,116,1,40, Ireland, <=50K
44, Private,179916, Masters,10, Married-civ-spouse, Sales, Not-in-family, Black, Female,118,0,40, Cuba, <=50K
44, Private,287991, Some-college,10, Divorced, Machine-op-inspct, Husband, White, Male,-12,-5,11, United-States, >50K
31, Private,134091, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,7668,-2,40, United-States, <=50K
21, Private,283220, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,41,-6,40, United-States, <=50K
45, Private,281796, Some-college,8, Married-spouse-absent, Other-service, Own-child, White, Female,79,-7,58, India, <=50K
34, Private,154646, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Female,105,-2,40, United-States, >50K
20, Private,39207, Some-college,13, Married-civ-spouse, ?, Not-in-family, White, Male,105,1,59, Dominican-Republic, <=50K
80, Private,136063, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,67,1,39, United-States, <=50K
21, Private,246219, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,95,-1,40, Japan, <=50K
28, Private,284483, 7th-8th,10, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male,94,-6,40, United-States, <=50K
41, Private,328818, HS-grad,9, Never-married, Exec-managerial, Husband, Amer-Indian-Eskimo, Female,26,-5,50, Hong, <=50K
34, Private,227240, Bachelors,10, Married-AF-spouse, Prof-specialty, Husband, White, Female,53,-6,40, India, <=50K
29, Private,266763, Some-college,10, Widowed, Craft-repair, Unmarried, White, Male,72,-2,40, United-States, <=50K
20, Local-gov,229656, Assoc-voc,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,55,-3,40, ?, <=50K
77, Private,11589, Some-college,8, Never-married, Prof-specialty, Own-child, White, Female,38,-5,40, Iran, <=50K
40, Private,37979, Some-college,11, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,76,-6,40, El-Salvador, >50K
40, Private,308844, 11th,9, Married-civ-spouse, Tech-support, Unmarried, Black, Male,26,2,40, United-States, <=50K
